Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers,route_pair
1,285,15,3,390,3,0,244,0.0025575447570332,17.8125,1,3AC,Premium Tatkal,LKO,HWH,Express,Senior Citizen,Yes,early,Child,LKO_HWH
5,642,14,47,233,7,6,244,0.0213675213675213,42.8,0,2AC,General,GKP,UMB,Rajdhani,No_Special_Consideration,No,early,Adult,GKP_UMB
5,671,12,36,440,1,4,244,0.0113378684807256,51.61538461538461,1,3AC,Ladies,SBC,MMCT,Shatabdi,Defense Quota,Yes,early,Child,SBC_MMCT
4,1904,16,46,253,7,4,244,0.0157480314960629,112.0,1,Sleeper,Premium Tatkal,CSMT,CSMT,Superfast,Senior Citizen,Yes,early,Adult,CSMT_CSMT
2,1397,12,44,477,3,3,244,0.00418410041841,107.46153846153848,1,Sleeper,Ladies,LTT,JHS,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,LTT_JHS
4,1797,12,38,13,9,4,244,0.2857142857142857,138.23076923076923,1,Sleeper,General,KOAA,JU,Rajdhani,Senior Citizen,Yes,early,Adult,KOAA_JU
2,161,19,43,327,10,4,244,0.0060975609756097,8.05,0,Sleeper,Premium Tatkal,UMB,JU,Shatabdi,Senior Citizen,No,early,Child,UMB_JU
2,1156,17,8,313,12,1,244,0.0063694267515923,64.22222222222223,1,3AC,General,SC,ASR,Rajdhani,No_Special_Consideration,Yes,early,Adult,SC_ASR
1,1888,11,46,370,10,0,244,0.0026954177897574,157.33333333333334,1,3AC,Tatkal,CNB,JHS,Rajdhani,Defense Quota,Yes,early,Child,CNB_JHS
4,1661,10,26,400,12,0,244,0.0099750623441396,151.0,0,Sleeper,Premium Tatkal,MAS,JP,Superfast,Defense Quota,No,early,Senior Citizen,MAS_JP
2,991,10,27,234,6,0,244,0.0085106382978723,90.0909090909091,1,1AC,General,MAS,SC,Superfast,Defense Quota,Yes,early,Adult,MAS_SC
4,278,2,10,477,9,4,244,0.00836820083682,92.66666666666669,1,3AC,Tatkal,CNB,JP,Rajdhani,Defense Quota,Yes,early,Senior Citizen,CNB_JP
1,1135,19,26,205,10,2,244,0.0048543689320388,56.75,1,2AC,Premium Tatkal,SBC,CNB,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,SBC_CNB
2,1032,14,2,107,4,6,244,0.0185185185185185,68.8,0,1AC,Premium Tatkal,SBC,HWH,Express,Defense Quota,No,early,Senior Citizen,SBC_HWH
2,1635,3,41,188,4,0,244,0.0105820105820105,408.75,1,1AC,Premium Tatkal,NJP,ADI,Express,Defense Quota,Yes,early,Child,NJP_ADI
2,848,14,8,299,12,1,244,0.0066666666666666,56.53333333333333,0,3AC,Tatkal,UMB,NJP,Shatabdi,No_Special_Consideration,No,early,Adult,UMB_NJP
4,1298,15,24,302,9,6,244,0.0132013201320132,81.125,0,2AC,Ladies,CNB,BCT,Rajdhani,No_Special_Consideration,No,early,Senior Citizen,CNB_BCT
1,97,17,40,454,11,4,244,0.0021978021978021,5.388888888888889,1,3AC,Ladies,UMB,ADI,Superfast,No_Special_Consideration,Yes,early,Child,UMB_ADI
5,1397,3,19,216,11,1,244,0.0230414746543778,349.25,1,3AC,Tatkal,CNB,ADI,Superfast,Senior Citizen,Yes,early,Senior Citizen,CNB_ADI
4,1094,15,30,285,1,3,244,0.0139860139860139,68.375,1,3AC,Premium Tatkal,MMCT,NJP,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,MMCT_NJP
3,139,16,9,32,2,2,244,0.0909090909090909,8.176470588235293,0,3AC,Ladies,MMCT,NDLS,Rajdhani,No_Special_Consideration,No,early,Adult,MMCT_NDLS
2,165,5,8,345,2,0,244,0.0057803468208092,27.5,1,2AC,Ladies,SC,JHS,Rajdhani,No_Special_Consideration,Yes,early,Adult,SC_JHS
1,515,16,4,33,2,5,244,0.0294117647058823,30.294117647058822,0,1AC,Tatkal,CNB,LKO,Express,Senior Citizen,No,early,Senior Citizen,CNB_LKO
1,1830,2,10,343,12,2,244,0.002906976744186,610.0,0,Sleeper,Ladies,UMB,JP,Rajdhani,No_Special_Consideration,No,early,Child,UMB_JP
2,601,5,28,397,4,3,244,0.0050251256281407,100.16666666666669,1,Sleeper,Ladies,LKO,BBS,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,LKO_BBS
1,1434,6,14,70,2,0,244,0.0140845070422535,204.8571428571429,1,1AC,General,SBC,JP,Shatabdi,No_Special_Consideration,Yes,early,Adult,SBC_JP
4,859,3,18,336,5,5,244,0.0118694362017804,214.75,0,2AC,Premium Tatkal,NJP,JP,Superfast,Defense Quota,No,early,Adult,NJP_JP
2,1900,12,25,446,10,1,244,0.0044742729306487,146.15384615384616,0,1AC,Ladies,ASR,JP,Express,Defense Quota,No,early,Senior Citizen,ASR_JP
2,133,9,7,253,12,1,244,0.0078740157480314,13.3,1,3AC,Tatkal,PNBE,KOAA,Shatabdi,Defense Quota,Yes,early,Child,PNBE_KOAA
3,1278,15,13,304,4,3,244,0.0098360655737704,79.875,1,3AC,Premium Tatkal,HWH,BSB,Express,Senior Citizen,Yes,early,Senior Citizen,HWH_BSB
3,651,5,14,248,2,1,244,0.0120481927710843,108.5,0,Sleeper,Ladies,CNB,UMB,Superfast,Defense Quota,No,early,Child,CNB_UMB
5,1311,7,6,245,6,2,244,0.0203252032520325,163.875,1,2AC,Tatkal,GKP,PNBE,Rajdhani,Senior Citizen,Yes,early,Child,GKP_PNBE
4,119,16,30,275,6,4,244,0.0144927536231884,7.0,0,1AC,General,BCT,LTT,Shatabdi,Defense Quota,No,early,Child,BCT_LTT
5,1428,14,12,354,9,5,244,0.0140845070422535,95.2,0,3AC,Ladies,MAS,CSMT,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,MAS_CSMT
2,1755,9,32,54,11,4,244,0.0363636363636363,175.5,1,3AC,Tatkal,HWH,BBS,Shatabdi,No_Special_Consideration,Yes,early,Adult,HWH_BBS
3,1816,9,7,86,9,5,244,0.0344827586206896,181.6,1,Sleeper,Premium Tatkal,ASR,CNB,Superfast,Defense Quota,Yes,early,Child,ASR_CNB
3,1823,2,20,337,2,2,244,0.0088757396449704,607.6666666666666,0,2AC,General,PNBE,CNB,Express,Defense Quota,No,early,Senior Citizen,PNBE_CNB
3,1498,12,21,231,2,4,244,0.0129310344827586,115.23076923076924,1,1AC,General,HWH,CNB,Shatabdi,Senior Citizen,Yes,early,Adult,HWH_CNB
5,1048,19,35,305,7,2,244,0.0163398692810457,52.4,1,Sleeper,General,BCT,MAS,Superfast,Senior Citizen,Yes,early,Child,BCT_MAS
2,1523,9,43,140,2,6,244,0.0141843971631205,152.3,1,2AC,General,KOAA,JU,Superfast,Defense Quota,Yes,early,Senior Citizen,KOAA_JU
4,1286,19,2,154,12,2,244,0.0258064516129032,64.3,0,1AC,Premium Tatkal,CNB,HWH,Superfast,Senior Citizen,No,early,Senior Citizen,CNB_HWH
1,398,2,34,197,12,2,244,0.005050505050505,132.66666666666666,0,2AC,General,ADI,CNB,Superfast,Defense Quota,No,early,Adult,ADI_CNB
1,1885,18,44,475,2,3,244,0.0021008403361344,99.21052631578948,1,2AC,Tatkal,KOAA,NJP,Rajdhani,Senior Citizen,Yes,early,Adult,KOAA_NJP
1,1305,2,27,331,12,0,244,0.003012048192771,435.0,0,3AC,Tatkal,NJP,KOAA,Shatabdi,Senior Citizen,No,early,Child,NJP_KOAA
1,194,17,11,9,4,0,244,0.1,10.77777777777778,0,Sleeper,Ladies,JHS,MAS,Superfast,Senior Citizen,No,early,Senior Citizen,JHS_MAS
4,1870,13,24,280,4,1,244,0.0142348754448398,133.57142857142858,0,3AC,General,NDLS,NJP,Shatabdi,Senior Citizen,No,early,Senior Citizen,NDLS_NJP
3,243,11,41,485,12,3,244,0.0061728395061728,20.25,1,2AC,Ladies,MAS,CSMT,Rajdhani,No_Special_Consideration,Yes,early,Adult,MAS_CSMT
5,523,11,38,432,6,1,244,0.0115473441108545,43.583333333333336,0,1AC,Premium Tatkal,LTT,BSB,Rajdhani,Defense Quota,No,early,Adult,LTT_BSB
4,1962,2,37,230,3,0,244,0.0173160173160173,654.0,1,1AC,Premium Tatkal,JP,PNBE,Rajdhani,Senior Citizen,Yes,early,Child,JP_PNBE
2,1977,3,6,471,8,4,244,0.0042372881355932,494.25,1,Sleeper,General,BCT,HWH,Express,No_Special_Consideration,Yes,early,Adult,BCT_HWH
1,970,14,17,244,10,3,244,0.0040816326530612,64.66666666666667,0,Sleeper,General,PNBE,LKO,Express,Defense Quota,No,early,Senior Citizen,PNBE_LKO
5,1938,7,22,294,11,5,244,0.0169491525423728,242.25,1,2AC,Premium Tatkal,UMB,NDLS,Express,Defense Quota,Yes,early,Adult,UMB_NDLS
3,1729,16,3,461,7,2,244,0.0064935064935064,101.70588235294116,1,2AC,General,BCT,SC,Express,No_Special_Consideration,Yes,early,Adult,BCT_SC
1,1028,5,5,160,1,6,244,0.0062111801242236,171.33333333333334,1,1AC,Tatkal,SC,JP,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,SC_JP
2,154,12,21,491,5,2,244,0.0040650406504065,11.846153846153848,1,Sleeper,General,ADI,NDLS,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,ADI_NDLS
5,640,18,44,220,1,0,244,0.0226244343891402,33.68421052631579,0,3AC,Ladies,JHS,MMCT,Rajdhani,Senior Citizen,No,early,Adult,JHS_MMCT
2,819,19,35,60,7,2,244,0.0327868852459016,40.95,1,1AC,Premium Tatkal,NDLS,JP,Express,No_Special_Consideration,Yes,early,Senior Citizen,NDLS_JP
4,450,12,13,415,6,5,244,0.0096153846153846,34.61538461538461,1,2AC,Premium Tatkal,LKO,KOAA,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,LKO_KOAA
4,1395,2,6,316,3,3,244,0.0126182965299684,465.0,1,2AC,General,UMB,BCT,Shatabdi,Defense Quota,Yes,early,Adult,UMB_BCT
5,1270,10,32,382,9,4,244,0.0130548302872062,115.45454545454544,1,2AC,Premium Tatkal,CNB,KOAA,Shatabdi,No_Special_Consideration,Yes,early,Child,CNB_KOAA
1,148,16,18,117,9,4,244,0.0084745762711864,8.705882352941176,0,Sleeper,Ladies,NJP,LKO,Shatabdi,Defense Quota,No,early,Adult,NJP_LKO
5,1135,11,7,286,10,6,244,0.0174216027874564,94.58333333333331,0,2AC,Tatkal,JHS,CNB,Shatabdi,Senior Citizen,No,early,Child,JHS_CNB
3,1837,15,4,283,1,0,244,0.0105633802816901,114.8125,1,1AC,General,GKP,UMB,Rajdhani,No_Special_Consideration,Yes,early,Child,GKP_UMB
3,1997,17,36,269,4,1,244,0.0111111111111111,110.94444444444444,1,1AC,Ladies,KOAA,UMB,Superfast,Defense Quota,Yes,early,Child,KOAA_UMB
3,1300,4,34,270,7,6,244,0.011070110701107,260.0,1,3AC,Tatkal,GKP,JHS,Express,Defense Quota,Yes,early,Adult,GKP_JHS
3,1565,17,41,194,9,5,244,0.0153846153846153,86.94444444444444,0,Sleeper,Tatkal,MMCT,NJP,Superfast,Senior Citizen,No,early,Senior Citizen,MMCT_NJP
4,152,13,33,432,3,1,244,0.0092378752886836,10.857142857142858,0,3AC,General,UMB,BCT,Rajdhani,Defense Quota,No,early,Adult,UMB_BCT
2,714,11,13,476,3,2,244,0.0041928721174004,59.5,0,3AC,Tatkal,LKO,HWH,Express,Defense Quota,No,early,Adult,LKO_HWH
3,1518,14,42,394,6,2,244,0.0075949367088607,101.2,1,3AC,Tatkal,JHS,JP,Rajdhani,Defense Quota,Yes,early,Senior Citizen,JHS_JP
1,1298,13,40,290,10,2,244,0.0034364261168384,92.71428571428572,0,Sleeper,General,MAS,BBS,Shatabdi,No_Special_Consideration,No,early,Adult,MAS_BBS
4,1585,14,18,370,5,4,244,0.0107816711590296,105.66666666666669,1,2AC,Premium Tatkal,JP,BCT,Superfast,Defense Quota,Yes,early,Child,JP_BCT
3,1052,18,39,198,1,2,244,0.0150753768844221,55.36842105263158,1,Sleeper,General,HWH,JU,Superfast,Defense Quota,Yes,early,Child,HWH_JU
1,152,16,39,317,11,2,244,0.0031446540880503,8.941176470588236,1,3AC,Tatkal,SBC,CSMT,Superfast,Defense Quota,Yes,early,Child,SBC_CSMT
3,424,10,41,297,4,0,244,0.0100671140939597,38.54545454545455,0,3AC,Tatkal,ADI,LKO,Superfast,No_Special_Consideration,No,early,Child,ADI_LKO
1,1460,3,15,173,11,2,244,0.0057471264367816,365.0,1,1AC,Premium Tatkal,JP,SC,Rajdhani,Defense Quota,Yes,early,Adult,JP_SC
5,303,14,21,218,1,5,244,0.0228310502283105,20.2,0,2AC,Tatkal,ASR,MMCT,Superfast,Defense Quota,No,early,Adult,ASR_MMCT
1,157,6,19,147,11,5,244,0.0067567567567567,22.428571428571427,1,2AC,Tatkal,CSMT,MMCT,Rajdhani,Defense Quota,Yes,early,Senior Citizen,CSMT_MMCT
2,874,12,27,467,9,5,244,0.0042735042735042,67.23076923076923,1,2AC,Premium Tatkal,JU,BCT,Rajdhani,Defense Quota,Yes,early,Adult,JU_BCT
5,53,4,9,13,11,4,244,0.3571428571428571,10.6,1,3AC,Ladies,ADI,ASR,Superfast,Senior Citizen,Yes,early,Child,ADI_ASR
1,1058,17,41,220,6,4,244,0.004524886877828,58.77777777777778,1,Sleeper,Tatkal,BCT,PNBE,Superfast,Defense Quota,Yes,early,Senior Citizen,BCT_PNBE
3,325,8,18,350,8,2,244,0.0085470085470085,36.111111111111114,1,3AC,Premium Tatkal,GKP,JU,Rajdhani,No_Special_Consideration,Yes,early,Child,GKP_JU
2,748,14,14,444,6,3,244,0.0044943820224719,49.86666666666667,0,2AC,Premium Tatkal,CNB,SBC,Superfast,No_Special_Consideration,No,early,Adult,CNB_SBC
4,959,2,27,55,6,3,244,0.0714285714285714,319.6666666666667,0,2AC,General,LTT,ADI,Superfast,No_Special_Consideration,No,early,Senior Citizen,LTT_ADI
2,604,3,46,356,9,5,244,0.0056022408963585,151.0,0,1AC,General,NDLS,ADI,Express,No_Special_Consideration,No,early,Senior Citizen,NDLS_ADI
3,1429,6,29,63,7,2,244,0.046875,204.1428571428571,0,3AC,Tatkal,SBC,ADI,Superfast,No_Special_Consideration,No,early,Adult,SBC_ADI
5,1629,6,2,289,10,2,244,0.0172413793103448,232.71428571428572,1,Sleeper,Premium Tatkal,BBS,GKP,Rajdhani,Defense Quota,Yes,early,Senior Citizen,BBS_GKP
1,257,11,6,170,10,3,244,0.0058479532163742,21.416666666666668,0,Sleeper,Premium Tatkal,HWH,CNB,Superfast,No_Special_Consideration,No,early,Child,HWH_CNB
4,963,12,45,404,11,0,244,0.0098765432098765,74.07692307692308,1,2AC,Tatkal,JHS,LKO,Rajdhani,Defense Quota,Yes,early,Senior Citizen,JHS_LKO
1,714,12,41,74,9,4,244,0.0133333333333333,54.92307692307692,0,Sleeper,Tatkal,MMCT,SBC,Express,Defense Quota,No,early,Adult,MMCT_SBC
1,1797,3,2,155,2,4,244,0.0064102564102564,449.25,0,2AC,Premium Tatkal,CSMT,BSB,Shatabdi,Defense Quota,No,early,Senior Citizen,CSMT_BSB
1,805,8,24,332,1,6,244,0.003003003003003,89.44444444444444,0,3AC,General,JP,MMCT,Rajdhani,Defense Quota,No,early,Child,JP_MMCT
5,1398,16,25,233,5,5,244,0.0213675213675213,82.23529411764706,0,2AC,General,ASR,JU,Express,Defense Quota,No,early,Senior Citizen,ASR_JU
5,1753,2,26,230,7,6,244,0.0216450216450216,584.3333333333334,0,1AC,Premium Tatkal,SC,SBC,Express,Senior Citizen,No,early,Child,SC_SBC
1,1386,17,47,83,7,2,244,0.0119047619047619,77.0,1,1AC,Ladies,NDLS,KOAA,Rajdhani,No_Special_Consideration,Yes,early,Adult,NDLS_KOAA
5,603,4,21,70,4,3,244,0.0704225352112676,120.6,1,Sleeper,General,JHS,MMCT,Shatabdi,No_Special_Consideration,Yes,early,Child,JHS_MMCT
2,1920,9,37,485,7,5,244,0.0041152263374485,192.0,1,2AC,Tatkal,CNB,MAS,Superfast,Defense Quota,Yes,early,Child,CNB_MAS
1,1002,15,47,490,12,2,244,0.0020366598778004,62.625,1,3AC,Premium Tatkal,NJP,MMCT,Rajdhani,Senior Citizen,Yes,early,Adult,NJP_MMCT
3,781,18,17,151,4,6,244,0.0197368421052631,41.10526315789474,1,1AC,Tatkal,LTT,MMCT,Express,Defense Quota,Yes,early,Senior Citizen,LTT_MMCT
2,1682,8,24,474,3,3,244,0.0042105263157894,186.88888888888889,1,3AC,Tatkal,ASR,JHS,Express,Senior Citizen,Yes,early,Child,ASR_JHS
4,1524,15,3,222,9,6,244,0.0179372197309417,95.25,0,1AC,General,JHS,SC,Superfast,Defense Quota,No,early,Senior Citizen,JHS_SC
5,1743,15,2,297,1,2,244,0.0167785234899328,108.9375,0,Sleeper,Ladies,KOAA,NDLS,Superfast,Defense Quota,No,early,Child,KOAA_NDLS
2,1737,9,3,85,6,6,244,0.0232558139534883,173.7,1,3AC,General,MMCT,NJP,Shatabdi,Defense Quota,Yes,early,Child,MMCT_NJP
1,1133,17,39,427,6,2,244,0.0023364485981308,62.94444444444444,0,2AC,Ladies,LTT,BCT,Superfast,Senior Citizen,No,early,Adult,LTT_BCT
5,1932,18,6,309,9,0,244,0.0161290322580645,101.6842105263158,1,3AC,Premium Tatkal,MMCT,LTT,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,MMCT_LTT
1,1461,11,46,66,9,4,244,0.0149253731343283,121.75,0,Sleeper,Premium Tatkal,JHS,LKO,Rajdhani,No_Special_Consideration,No,early,Adult,JHS_LKO
5,1013,10,13,52,3,5,244,0.0943396226415094,92.0909090909091,0,3AC,Premium Tatkal,JP,PNBE,Rajdhani,Defense Quota,No,early,Adult,JP_PNBE
4,421,12,43,341,7,1,244,0.0116959064327485,32.38461538461539,1,Sleeper,Premium Tatkal,CSMT,JP,Superfast,Defense Quota,Yes,early,Child,CSMT_JP
1,1991,13,26,164,9,2,244,0.006060606060606,142.21428571428572,1,Sleeper,Ladies,JU,JP,Shatabdi,Defense Quota,Yes,early,Adult,JU_JP
5,1606,14,31,100,10,6,244,0.0495049504950495,107.06666666666666,0,3AC,General,ASR,JU,Superfast,Senior Citizen,No,early,Child,ASR_JU
2,1643,3,11,6,4,2,244,0.2857142857142857,410.75,0,1AC,Ladies,CSMT,ADI,Shatabdi,Senior Citizen,No,early,Child,CSMT_ADI
1,1408,3,6,497,1,2,244,0.002008032128514,352.0,1,3AC,Tatkal,SBC,CSMT,Shatabdi,No_Special_Consideration,Yes,early,Adult,SBC_CSMT
3,1322,16,12,399,6,1,244,0.0075,77.76470588235294,1,1AC,General,CNB,GKP,Rajdhani,No_Special_Consideration,Yes,early,Adult,CNB_GKP
5,1817,8,26,441,11,6,244,0.0113122171945701,201.88888888888889,0,1AC,General,ADI,BBS,Superfast,No_Special_Consideration,No,early,Adult,ADI_BBS
4,1605,19,6,98,12,4,244,0.0404040404040404,80.25,1,2AC,Premium Tatkal,PNBE,HWH,Shatabdi,Defense Quota,Yes,early,Child,PNBE_HWH
5,355,8,9,298,8,0,244,0.0167224080267558,39.44444444444444,1,3AC,Ladies,GKP,MAS,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,GKP_MAS
3,607,19,17,271,11,0,244,0.0110294117647058,30.35,1,2AC,Premium Tatkal,MMCT,NDLS,Superfast,Defense Quota,Yes,early,Senior Citizen,MMCT_NDLS
1,934,7,10,279,4,2,244,0.0035714285714285,116.75,0,Sleeper,Tatkal,BSB,CNB,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,BSB_CNB
2,1680,9,46,277,4,0,244,0.0071942446043165,168.0,1,1AC,General,ASR,LKO,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,ASR_LKO
1,1114,15,44,320,9,1,244,0.0031152647975077,69.625,0,3AC,Premium Tatkal,PNBE,MMCT,Shatabdi,Defense Quota,No,early,Senior Citizen,PNBE_MMCT
3,1015,6,23,44,6,1,244,0.0666666666666666,145.0,1,2AC,Ladies,BBS,UMB,Shatabdi,No_Special_Consideration,Yes,early,Child,BBS_UMB
1,553,11,6,13,5,1,244,0.0714285714285714,46.083333333333336,1,1AC,Tatkal,BSB,UMB,Shatabdi,No_Special_Consideration,Yes,early,Adult,BSB_UMB
1,930,5,2,247,8,5,244,0.0040322580645161,155.0,1,2AC,Tatkal,BCT,LTT,Shatabdi,Senior Citizen,Yes,early,Adult,BCT_LTT
2,1034,18,21,384,12,5,244,0.0051948051948051,54.421052631578945,0,Sleeper,General,JU,SBC,Express,Defense Quota,No,early,Child,JU_SBC
2,1792,15,37,352,2,3,244,0.0056657223796034,112.0,1,Sleeper,General,ASR,KOAA,Superfast,Defense Quota,Yes,early,Child,ASR_KOAA
5,435,6,12,52,10,3,244,0.0943396226415094,62.142857142857146,0,1AC,Ladies,MMCT,BSB,Express,Defense Quota,No,early,Adult,MMCT_BSB
1,215,19,45,349,6,1,244,0.0028571428571428,10.75,0,1AC,Premium Tatkal,JU,MAS,Express,No_Special_Consideration,No,early,Child,JU_MAS
4,1279,15,22,32,12,0,244,0.1212121212121212,79.9375,0,Sleeper,Premium Tatkal,BBS,UMB,Shatabdi,Defense Quota,No,early,Senior Citizen,BBS_UMB
3,1541,14,30,1,6,4,244,1.5,102.73333333333332,0,Sleeper,General,BCT,JU,Rajdhani,Defense Quota,No,early,Child,BCT_JU
1,843,10,3,67,2,0,244,0.0147058823529411,76.63636363636364,0,Sleeper,General,JP,ASR,Superfast,Senior Citizen,No,early,Child,JP_ASR
5,463,2,4,285,8,4,244,0.0174825174825174,154.33333333333334,1,2AC,Ladies,MAS,JU,Shatabdi,Defense Quota,Yes,early,Senior Citizen,MAS_JU
5,1456,6,37,261,7,4,244,0.0190839694656488,208.0,1,1AC,Tatkal,JU,GKP,Shatabdi,No_Special_Consideration,Yes,early,Adult,JU_GKP
1,130,9,37,27,11,3,244,0.0357142857142857,13.0,1,1AC,Premium Tatkal,BBS,NDLS,Superfast,Defense Quota,Yes,early,Adult,BBS_NDLS
2,1455,15,4,187,9,1,244,0.0106382978723404,90.9375,1,1AC,Tatkal,NDLS,NJP,Express,Senior Citizen,Yes,early,Adult,NDLS_NJP
5,698,6,27,465,11,2,244,0.0107296137339055,99.71428571428572,1,1AC,Tatkal,ADI,PNBE,Shatabdi,No_Special_Consideration,Yes,early,Adult,ADI_PNBE
3,1074,9,29,401,7,2,244,0.0074626865671641,107.4,1,Sleeper,Tatkal,LKO,PNBE,Express,No_Special_Consideration,Yes,early,Senior Citizen,LKO_PNBE
2,1575,15,32,388,6,5,244,0.0051413881748071,98.4375,1,3AC,Premium Tatkal,KOAA,BBS,Superfast,No_Special_Consideration,Yes,early,Adult,KOAA_BBS
5,195,14,42,150,5,1,244,0.0331125827814569,13.0,0,2AC,General,JHS,ASR,Rajdhani,No_Special_Consideration,No,early,Child,JHS_ASR
3,83,5,33,105,7,6,244,0.0283018867924528,13.833333333333334,0,Sleeper,Premium Tatkal,JU,GKP,Superfast,Defense Quota,No,early,Adult,JU_GKP
1,1364,15,24,377,12,6,244,0.0026455026455026,85.25,0,1AC,General,JU,UMB,Express,No_Special_Consideration,No,early,Senior Citizen,JU_UMB
4,1658,14,43,36,10,1,244,0.1081081081081081,110.53333333333332,1,Sleeper,Ladies,SBC,BBS,Shatabdi,No_Special_Consideration,Yes,early,Child,SBC_BBS
1,1603,7,41,448,10,5,244,0.0022271714922048,200.375,0,Sleeper,Ladies,NJP,LKO,Superfast,Defense Quota,No,early,Senior Citizen,NJP_LKO
3,1809,13,4,218,6,1,244,0.0136986301369863,129.21428571428572,0,Sleeper,General,SC,SC,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,SC_SC
1,1188,9,6,30,2,4,244,0.032258064516129,118.8,1,2AC,General,GKP,NDLS,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,GKP_NDLS
3,898,10,34,34,4,2,244,0.0857142857142857,81.63636363636364,0,3AC,Premium Tatkal,MMCT,JU,Express,Defense Quota,No,early,Child,MMCT_JU
5,1019,5,17,339,3,2,244,0.0147058823529411,169.83333333333334,0,3AC,General,NJP,GKP,Superfast,Senior Citizen,No,early,Senior Citizen,NJP_GKP
1,256,19,17,228,9,1,244,0.0043668122270742,12.8,0,Sleeper,Tatkal,BCT,CSMT,Express,Defense Quota,No,early,Child,BCT_CSMT
1,758,14,20,46,12,1,244,0.0212765957446808,50.53333333333333,1,3AC,Ladies,MAS,MMCT,Express,Defense Quota,Yes,early,Adult,MAS_MMCT
1,396,14,25,218,7,0,244,0.0045662100456621,26.4,0,3AC,Ladies,MAS,JP,Superfast,No_Special_Consideration,No,early,Senior Citizen,MAS_JP
3,1680,16,15,133,5,5,244,0.0223880597014925,98.82352941176472,1,3AC,General,SBC,BSB,Shatabdi,Defense Quota,Yes,early,Child,SBC_BSB
4,1565,9,26,202,11,1,244,0.0197044334975369,156.5,0,3AC,Tatkal,NJP,CNB,Superfast,Senior Citizen,No,early,Senior Citizen,NJP_CNB
5,1387,16,13,221,10,2,244,0.0225225225225225,81.58823529411765,1,2AC,Premium Tatkal,GKP,LTT,Rajdhani,Defense Quota,Yes,early,Child,GKP_LTT
3,773,5,18,231,5,6,244,0.0129310344827586,128.83333333333334,1,1AC,Tatkal,PNBE,JU,Rajdhani,No_Special_Consideration,Yes,early,Child,PNBE_JU
2,1003,4,40,240,9,2,244,0.0082987551867219,200.6,1,Sleeper,Ladies,ASR,GKP,Shatabdi,Defense Quota,Yes,early,Adult,ASR_GKP
1,187,16,23,420,2,4,244,0.002375296912114,11.0,0,1AC,Premium Tatkal,KOAA,ADI,Shatabdi,Senior Citizen,No,early,Senior Citizen,KOAA_ADI
1,1364,6,12,41,11,1,244,0.0238095238095238,194.8571428571429,0,Sleeper,Tatkal,GKP,PNBE,Shatabdi,Senior Citizen,No,early,Adult,GKP_PNBE
1,1655,4,17,11,3,1,244,0.0833333333333333,331.0,1,1AC,Tatkal,MMCT,MAS,Superfast,Senior Citizen,Yes,early,Senior Citizen,MMCT_MAS
4,1510,17,9,291,11,0,244,0.0136986301369863,83.88888888888889,1,3AC,Ladies,PNBE,BBS,Superfast,Senior Citizen,Yes,early,Adult,PNBE_BBS
2,1012,13,40,439,3,1,244,0.0045454545454545,72.28571428571429,0,3AC,General,MMCT,CNB,Rajdhani,Senior Citizen,No,early,Adult,MMCT_CNB
5,1269,19,32,430,5,5,244,0.0116009280742459,63.45,1,3AC,General,BBS,JU,Superfast,No_Special_Consideration,Yes,early,Child,BBS_JU
2,308,3,36,457,4,2,244,0.0043668122270742,77.0,1,3AC,Premium Tatkal,ADI,SBC,Rajdhani,Defense Quota,Yes,early,Adult,ADI_SBC
3,400,9,33,470,9,5,244,0.0063694267515923,40.0,1,3AC,General,BBS,NDLS,Rajdhani,No_Special_Consideration,Yes,early,Child,BBS_NDLS
3,747,19,23,11,8,3,244,0.25,37.35,0,Sleeper,Ladies,KOAA,JP,Rajdhani,Senior Citizen,No,early,Adult,KOAA_JP
5,931,17,45,70,5,0,244,0.0704225352112676,51.72222222222222,0,Sleeper,Ladies,CNB,GKP,Express,No_Special_Consideration,No,early,Senior Citizen,CNB_GKP
4,485,13,46,214,12,0,244,0.0186046511627906,34.642857142857146,1,Sleeper,Premium Tatkal,JU,MMCT,Rajdhani,Senior Citizen,Yes,early,Adult,JU_MMCT
1,1416,16,34,382,2,2,244,0.0026109660574412,83.29411764705883,1,2AC,General,SBC,JU,Rajdhani,No_Special_Consideration,Yes,early,Child,SBC_JU
