Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers
1,748,12,47,239,10,5,244,0.0041666666666666,57.53846153846154,0,1AC,General,LTT,LTT,Rajdhani,Senior Citizen,No,early,Child
1,837,6,7,38,2,3,244,0.0256410256410256,119.57142857142856,1,3AC,Ladies,PNBE,LTT,Express,Senior Citizen,Yes,early,Adult
3,1840,18,20,292,12,2,244,0.0102389078498293,96.84210526315788,0,1AC,Premium Tatkal,BBS,JU,Rajdhani,Senior Citizen,No,early,Senior Citizen
5,952,19,42,13,11,4,244,0.3571428571428571,47.6,0,2AC,Ladies,ADI,LTT,Shatabdi,Defense Quota,No,early,Senior Citizen
5,222,17,5,116,9,2,244,0.0427350427350427,12.333333333333334,1,Sleeper,General,NDLS,ADI,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
5,631,6,47,198,8,2,244,0.0251256281407035,90.14285714285714,1,1AC,Tatkal,JU,CNB,Shatabdi,Defense Quota,Yes,early,Adult
2,1848,8,11,254,6,4,244,0.0078431372549019,205.33333333333337,1,1AC,Tatkal,BSB,KOAA,Express,No_Special_Consideration,Yes,early,Senior Citizen
5,1807,8,17,393,4,0,244,0.0126903553299492,200.77777777777777,1,1AC,Ladies,SBC,GKP,Express,No_Special_Consideration,Yes,early,Senior Citizen
4,122,9,31,222,9,1,244,0.0179372197309417,12.2,0,1AC,Ladies,SC,HWH,Superfast,Defense Quota,No,early,Adult
5,511,14,26,274,7,0,244,0.0181818181818181,34.06666666666667,1,Sleeper,Premium Tatkal,LKO,ADI,Superfast,Senior Citizen,Yes,early,Adult
1,289,14,7,236,6,3,244,0.0042194092827004,19.266666666666666,1,Sleeper,Tatkal,KOAA,MAS,Express,Senior Citizen,Yes,early,Senior Citizen
2,943,3,3,158,11,6,244,0.0125786163522012,235.75,0,2AC,Ladies,CNB,KOAA,Superfast,Senior Citizen,No,early,Adult
1,702,6,15,31,8,4,244,0.03125,100.28571428571428,1,3AC,General,CSMT,BSB,Express,Defense Quota,Yes,early,Adult
1,1304,13,20,484,8,4,244,0.002061855670103,93.14285714285714,0,2AC,Tatkal,NJP,NJP,Express,Defense Quota,No,early,Child
1,1194,15,45,410,9,1,244,0.0024330900243309,74.625,0,Sleeper,Premium Tatkal,GKP,JP,Superfast,No_Special_Consideration,No,early,Adult
2,711,9,34,315,5,3,244,0.0063291139240506,71.1,0,Sleeper,General,BCT,KOAA,Shatabdi,Senior Citizen,No,early,Adult
3,939,8,28,45,7,4,244,0.0652173913043478,104.33333333333331,1,1AC,Ladies,SC,BBS,Express,Defense Quota,Yes,early,Child
5,1619,13,13,13,10,1,244,0.3571428571428571,115.64285714285714,0,2AC,Tatkal,MAS,SC,Rajdhani,Senior Citizen,No,early,Senior Citizen
1,187,8,42,408,6,0,244,0.0024449877750611,20.77777777777778,1,3AC,Ladies,BCT,KOAA,Superfast,Senior Citizen,Yes,early,Child
1,717,16,16,279,11,6,244,0.0035714285714285,42.1764705882353,0,3AC,Tatkal,JHS,ADI,Express,No_Special_Consideration,No,early,Adult
1,805,17,34,110,5,1,244,0.009009009009009,44.72222222222222,1,1AC,Premium Tatkal,CNB,JHS,Express,Senior Citizen,Yes,early,Child
1,941,16,38,231,3,5,244,0.0043103448275862,55.35294117647059,1,3AC,Premium Tatkal,LTT,MMCT,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
3,1028,6,20,170,7,1,244,0.0175438596491228,146.85714285714286,1,3AC,Premium Tatkal,SC,ADI,Superfast,Defense Quota,Yes,early,Adult
5,124,13,7,182,3,6,244,0.0273224043715847,8.857142857142858,1,Sleeper,Premium Tatkal,JU,LTT,Express,No_Special_Consideration,Yes,early,Adult
1,247,18,12,379,6,0,244,0.0026315789473684,13.0,0,Sleeper,Ladies,HWH,PNBE,Rajdhani,Defense Quota,No,early,Senior Citizen
2,723,6,45,485,11,6,244,0.0041152263374485,103.28571428571428,1,2AC,General,NDLS,CNB,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
2,416,11,20,165,6,4,244,0.0120481927710843,34.666666666666664,0,3AC,Premium Tatkal,BBS,MAS,Express,Senior Citizen,No,early,Adult
2,616,19,41,66,8,6,244,0.0298507462686567,30.8,0,1AC,General,BCT,MMCT,Superfast,No_Special_Consideration,No,early,Adult
2,1946,3,23,160,11,4,244,0.0124223602484472,486.5,1,3AC,Premium Tatkal,NJP,HWH,Express,No_Special_Consideration,Yes,early,Senior Citizen
2,696,14,31,379,9,1,244,0.0052631578947368,46.4,0,3AC,Tatkal,KOAA,SC,Superfast,No_Special_Consideration,No,early,Adult
1,1471,4,47,243,11,0,244,0.0040983606557377,294.2,1,3AC,Ladies,ADI,JU,Shatabdi,Senior Citizen,Yes,early,Child
5,458,17,43,383,10,3,244,0.0130208333333333,25.444444444444443,1,Sleeper,General,LKO,HWH,Express,Defense Quota,Yes,early,Adult
2,262,16,9,438,1,4,244,0.0045558086560364,15.411764705882351,0,3AC,Ladies,CSMT,JU,Shatabdi,No_Special_Consideration,No,early,Adult
5,1490,12,46,436,8,4,244,0.011441647597254,114.6153846153846,0,1AC,Ladies,MAS,KOAA,Superfast,No_Special_Consideration,No,early,Child
4,1294,8,23,425,5,6,244,0.0093896713615023,143.77777777777777,1,Sleeper,Tatkal,NJP,ASR,Shatabdi,Defense Quota,Yes,early,Adult
4,1382,9,28,474,12,3,244,0.0084210526315789,138.2,0,2AC,General,PNBE,CSMT,Shatabdi,Senior Citizen,No,early,Adult
1,161,12,10,139,1,0,244,0.0071428571428571,12.384615384615383,0,1AC,General,GKP,BSB,Rajdhani,Senior Citizen,No,early,Child
1,535,7,3,340,6,2,244,0.002932551319648,66.875,0,2AC,Premium Tatkal,LTT,LTT,Shatabdi,Defense Quota,No,early,Child
1,431,17,32,273,3,3,244,0.0036496350364963,23.944444444444443,1,3AC,Premium Tatkal,MAS,GKP,Shatabdi,Senior Citizen,Yes,early,Child
2,1000,2,8,11,6,2,244,0.1666666666666666,333.3333333333333,0,1AC,General,LKO,LTT,Rajdhani,Senior Citizen,No,early,Adult
1,171,4,38,351,7,5,244,0.002840909090909,34.2,1,Sleeper,Tatkal,SBC,ADI,Superfast,Defense Quota,Yes,early,Adult
4,402,5,30,217,11,4,244,0.018348623853211,67.0,0,Sleeper,General,LTT,JHS,Rajdhani,Senior Citizen,No,early,Adult
1,1657,11,5,209,6,1,244,0.0047619047619047,138.08333333333334,1,3AC,Premium Tatkal,PNBE,LTT,Express,No_Special_Consideration,Yes,early,Adult
3,639,17,24,162,9,3,244,0.0184049079754601,35.5,0,3AC,General,JHS,HWH,Rajdhani,Senior Citizen,No,early,Adult
3,1535,19,35,190,4,1,244,0.0157068062827225,76.75,0,3AC,Ladies,NDLS,SC,Shatabdi,Defense Quota,No,early,Senior Citizen
4,841,2,33,491,1,1,244,0.008130081300813,280.3333333333333,0,1AC,General,SBC,JHS,Rajdhani,Senior Citizen,No,early,Adult
5,1490,2,38,43,11,6,244,0.1136363636363636,496.6666666666667,0,3AC,Premium Tatkal,SBC,CSMT,Superfast,Senior Citizen,No,early,Child
4,382,8,2,215,10,3,244,0.0185185185185185,42.44444444444444,1,1AC,Ladies,NJP,UMB,Shatabdi,Defense Quota,Yes,early,Child
4,854,12,17,462,10,4,244,0.0086393088552915,65.6923076923077,1,3AC,Premium Tatkal,SBC,SBC,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
5,844,19,2,383,11,6,244,0.0130208333333333,42.2,1,Sleeper,Premium Tatkal,GKP,PNBE,Shatabdi,Senior Citizen,Yes,early,Adult
1,116,15,28,333,3,1,244,0.0029940119760479,7.25,0,1AC,General,SBC,SBC,Superfast,Senior Citizen,No,early,Child
2,1577,5,18,184,8,6,244,0.0108108108108108,262.8333333333333,1,2AC,Tatkal,LTT,ADI,Express,No_Special_Consideration,Yes,early,Child
1,1611,2,32,263,2,4,244,0.0037878787878787,537.0,1,2AC,Tatkal,MAS,SC,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
5,1525,16,13,167,8,0,244,0.0297619047619047,89.70588235294117,0,Sleeper,Ladies,ADI,GKP,Express,Defense Quota,No,early,Senior Citizen
2,449,7,44,97,8,1,244,0.0204081632653061,56.125,1,Sleeper,General,UMB,ASR,Superfast,Defense Quota,Yes,early,Senior Citizen
5,894,9,17,397,7,4,244,0.0125628140703517,89.4,0,3AC,Tatkal,MAS,BSB,Superfast,Defense Quota,No,early,Adult
3,53,10,31,372,4,4,244,0.0080428954423592,4.818181818181818,0,1AC,Ladies,UMB,ADI,Express,No_Special_Consideration,No,early,Adult
4,1924,16,6,455,7,3,244,0.0087719298245614,113.17647058823528,0,2AC,Tatkal,SC,LTT,Rajdhani,Defense Quota,No,early,Child
1,1752,16,7,318,2,5,244,0.0031347962382445,103.05882352941175,0,1AC,General,GKP,CSMT,Shatabdi,Senior Citizen,No,early,Child
5,1286,17,41,186,5,3,244,0.0267379679144385,71.44444444444444,1,1AC,Premium Tatkal,JHS,KOAA,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
3,1419,7,7,181,12,0,244,0.0164835164835164,177.375,0,3AC,Ladies,ASR,MAS,Express,Senior Citizen,No,early,Child
2,222,8,26,88,10,3,244,0.0224719101123595,24.666666666666668,1,Sleeper,General,JU,ASR,Express,Senior Citizen,Yes,early,Senior Citizen
1,477,16,20,270,12,6,244,0.003690036900369,28.058823529411764,0,3AC,Premium Tatkal,SBC,NJP,Express,Senior Citizen,No,early,Adult
5,598,7,19,13,4,6,244,0.3571428571428571,74.75,1,Sleeper,Premium Tatkal,UMB,ASR,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
4,252,11,13,348,3,6,244,0.0114613180515759,21.0,1,3AC,Ladies,MAS,CSMT,Shatabdi,Defense Quota,Yes,early,Senior Citizen
2,1651,3,18,464,6,4,244,0.0043010752688172,412.75,0,2AC,Ladies,JHS,CSMT,Express,No_Special_Consideration,No,early,Senior Citizen
5,663,12,3,160,11,1,244,0.031055900621118,51.0,1,1AC,General,CNB,JHS,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
5,1096,16,24,237,6,5,244,0.0210084033613445,64.47058823529412,0,Sleeper,Ladies,JHS,CSMT,Shatabdi,Senior Citizen,No,early,Child
1,1773,17,44,116,9,4,244,0.0085470085470085,98.5,0,2AC,General,NDLS,MAS,Shatabdi,Defense Quota,No,early,Adult
4,895,7,40,208,8,2,244,0.0191387559808612,111.875,0,1AC,Premium Tatkal,JP,NDLS,Express,Senior Citizen,No,early,Child
4,1920,7,19,103,1,3,244,0.0384615384615384,240.0,1,1AC,Ladies,JP,BSB,Superfast,Senior Citizen,Yes,early,Senior Citizen
3,990,8,26,111,9,6,244,0.0267857142857142,110.0,1,1AC,General,NDLS,ASR,Express,Defense Quota,Yes,early,Child
3,839,17,14,335,9,2,244,0.0089285714285714,46.611111111111114,0,3AC,Ladies,BBS,CSMT,Express,Senior Citizen,No,early,Adult
2,1390,16,3,345,2,4,244,0.0057803468208092,81.76470588235294,1,1AC,Premium Tatkal,JHS,GKP,Superfast,No_Special_Consideration,Yes,early,Child
2,204,13,18,101,8,5,244,0.0196078431372549,14.571428571428571,0,Sleeper,Premium Tatkal,JU,GKP,Rajdhani,Defense Quota,No,early,Child
4,527,10,34,42,6,0,244,0.0930232558139534,47.90909090909091,0,1AC,Tatkal,LTT,SBC,Superfast,Senior Citizen,No,early,Senior Citizen
4,1072,5,3,403,2,4,244,0.0099009900990099,178.66666666666666,1,1AC,Premium Tatkal,NJP,BCT,Rajdhani,Defense Quota,Yes,early,Adult
5,1286,11,30,239,10,4,244,0.0208333333333333,107.16666666666669,1,1AC,General,NJP,CNB,Rajdhani,No_Special_Consideration,Yes,early,Child
4,1582,12,11,335,5,3,244,0.0119047619047619,121.6923076923077,0,2AC,Premium Tatkal,BSB,MMCT,Shatabdi,No_Special_Consideration,No,early,Child
5,352,11,40,102,4,6,244,0.0485436893203883,29.333333333333332,0,1AC,Ladies,ASR,NDLS,Shatabdi,Senior Citizen,No,early,Senior Citizen
2,514,14,9,476,8,1,244,0.0041928721174004,34.266666666666666,0,Sleeper,Ladies,SBC,CSMT,Express,No_Special_Consideration,No,early,Child
5,1868,14,12,369,11,2,244,0.0135135135135135,124.53333333333332,1,2AC,Premium Tatkal,BBS,KOAA,Superfast,Senior Citizen,Yes,early,Senior Citizen
2,1217,12,28,480,2,4,244,0.0041580041580041,93.6153846153846,1,Sleeper,Ladies,ASR,KOAA,Express,Defense Quota,Yes,early,Senior Citizen
2,867,8,4,66,4,4,244,0.0298507462686567,96.33333333333331,0,2AC,Premium Tatkal,CNB,KOAA,Superfast,Senior Citizen,No,early,Adult
1,580,14,13,4,6,1,244,0.2,38.666666666666664,1,1AC,Tatkal,LTT,UMB,Shatabdi,Senior Citizen,Yes,early,Child
5,1504,10,31,292,7,3,244,0.0170648464163822,136.72727272727272,1,3AC,Premium Tatkal,JHS,JU,Shatabdi,No_Special_Consideration,Yes,early,Adult
4,1601,13,14,82,1,3,244,0.0481927710843373,114.35714285714286,0,2AC,General,GKP,CNB,Rajdhani,Senior Citizen,No,early,Child
2,1772,10,41,223,2,5,244,0.0089285714285714,161.0909090909091,0,2AC,Tatkal,NDLS,NDLS,Express,Senior Citizen,No,early,Child
3,1798,3,32,358,8,6,244,0.0083565459610027,449.5,1,Sleeper,Ladies,SC,NDLS,Express,Senior Citizen,Yes,early,Child
2,293,9,27,490,9,0,244,0.0040733197556008,29.3,0,Sleeper,Ladies,BCT,BSB,Express,No_Special_Consideration,No,early,Adult
3,1408,3,19,210,12,6,244,0.0142180094786729,352.0,1,1AC,Ladies,BSB,HWH,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
5,334,19,46,339,2,4,244,0.0147058823529411,16.7,0,Sleeper,Ladies,BSB,JHS,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
3,1217,7,6,80,11,3,244,0.037037037037037,152.125,0,3AC,Tatkal,LKO,GKP,Express,Senior Citizen,No,early,Child
3,250,3,16,163,6,2,244,0.0182926829268292,62.5,0,Sleeper,Ladies,BCT,ADI,Rajdhani,No_Special_Consideration,No,early,Adult
2,1805,8,27,196,4,6,244,0.0101522842639593,200.55555555555551,1,Sleeper,General,BBS,JHS,Express,Defense Quota,Yes,early,Senior Citizen
5,1863,13,8,188,12,5,244,0.0264550264550264,133.07142857142858,0,Sleeper,Tatkal,ASR,LKO,Superfast,Senior Citizen,No,early,Adult
3,731,9,32,88,3,5,244,0.0337078651685393,73.1,1,Sleeper,Tatkal,LKO,BSB,Express,No_Special_Consideration,Yes,early,Child
2,1217,9,17,286,9,0,244,0.0069686411149825,121.7,0,2AC,Ladies,LTT,JHS,Shatabdi,No_Special_Consideration,No,early,Adult
1,1497,12,24,443,7,2,244,0.0022522522522522,115.15384615384616,0,1AC,Ladies,PNBE,PNBE,Shatabdi,Defense Quota,No,early,Child
1,457,18,33,268,8,1,244,0.0037174721189591,24.05263157894737,1,3AC,Premium Tatkal,LKO,NDLS,Superfast,Defense Quota,Yes,early,Senior Citizen
1,215,6,22,208,11,4,244,0.0047846889952153,30.714285714285715,1,2AC,Ladies,JU,SC,Shatabdi,Senior Citizen,Yes,early,Adult
1,583,18,26,301,5,3,244,0.0033112582781456,30.68421052631579,1,3AC,Premium Tatkal,JP,CNB,Express,Senior Citizen,Yes,early,Senior Citizen
2,1468,16,9,458,11,2,244,0.0043572984749455,86.3529411764706,1,2AC,Ladies,BBS,NDLS,Express,No_Special_Consideration,Yes,early,Child
4,877,7,8,185,12,4,244,0.021505376344086,109.625,1,Sleeper,Premium Tatkal,MAS,BBS,Rajdhani,No_Special_Consideration,Yes,early,Adult
3,846,12,22,239,10,1,244,0.0125,65.07692307692308,1,1AC,Premium Tatkal,JP,ASR,Superfast,Senior Citizen,Yes,early,Adult
5,1411,10,26,459,4,6,244,0.0108695652173913,128.27272727272728,1,3AC,Premium Tatkal,PNBE,CNB,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
4,1812,19,42,303,5,4,244,0.0131578947368421,90.6,1,1AC,Tatkal,HWH,NJP,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
1,1330,9,14,499,9,4,244,0.002,133.0,1,3AC,Premium Tatkal,BBS,MAS,Express,No_Special_Consideration,Yes,early,Adult
3,1060,4,38,270,2,1,244,0.011070110701107,212.0,1,3AC,Ladies,JP,KOAA,Express,No_Special_Consideration,Yes,early,Child
1,1236,17,20,194,1,4,244,0.0051282051282051,68.66666666666667,1,Sleeper,Tatkal,LTT,MAS,Shatabdi,Senior Citizen,Yes,early,Child
1,1068,4,21,61,7,3,244,0.0161290322580645,213.6,1,1AC,Ladies,PNBE,BSB,Rajdhani,No_Special_Consideration,Yes,early,Adult
2,1782,13,10,28,1,5,244,0.0689655172413793,127.28571428571428,1,3AC,General,KOAA,SBC,Superfast,Senior Citizen,Yes,early,Adult
4,56,14,22,477,11,5,244,0.00836820083682,3.7333333333333334,0,2AC,Premium Tatkal,UMB,BCT,Express,Defense Quota,No,early,Adult
2,1419,5,35,261,9,6,244,0.0076335877862595,236.5,0,2AC,Tatkal,JU,MMCT,Superfast,No_Special_Consideration,No,early,Adult
2,135,18,22,454,11,3,244,0.0043956043956043,7.105263157894737,0,1AC,Ladies,JU,ASR,Express,Defense Quota,No,early,Senior Citizen
4,597,10,37,363,12,5,244,0.0109890109890109,54.27272727272727,0,1AC,Tatkal,LTT,MAS,Express,Defense Quota,No,early,Senior Citizen
5,497,17,6,468,5,6,244,0.0106609808102345,27.61111111111111,0,1AC,Tatkal,LKO,NJP,Express,Senior Citizen,No,early,Child
3,832,17,5,241,11,2,244,0.012396694214876,46.22222222222222,0,Sleeper,General,JP,NDLS,Superfast,Senior Citizen,No,early,Senior Citizen
5,1433,7,21,250,11,1,244,0.0199203187250996,179.125,0,Sleeper,Premium Tatkal,ASR,GKP,Rajdhani,Defense Quota,No,early,Adult
4,349,13,14,388,1,0,244,0.0102827763496143,24.928571428571427,0,1AC,Premium Tatkal,BBS,PNBE,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
2,1145,4,12,4,12,2,244,0.4,229.0,0,1AC,General,MAS,JU,Rajdhani,No_Special_Consideration,No,early,Adult
5,592,6,24,266,1,3,244,0.0187265917602996,84.57142857142857,1,Sleeper,Premium Tatkal,KOAA,NJP,Express,Senior Citizen,Yes,early,Senior Citizen
3,1103,11,5,443,3,0,244,0.0067567567567567,91.91666666666669,0,Sleeper,Tatkal,KOAA,SC,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
2,1256,5,38,40,4,5,244,0.048780487804878,209.33333333333337,1,1AC,Ladies,HWH,ADI,Superfast,Defense Quota,Yes,early,Child
3,1185,5,11,148,11,4,244,0.0201342281879194,197.5,0,1AC,Tatkal,LTT,GKP,Rajdhani,Defense Quota,No,early,Senior Citizen
5,917,7,6,89,7,2,244,0.0555555555555555,114.625,0,1AC,General,JU,MMCT,Shatabdi,No_Special_Consideration,No,early,Child
5,1548,6,45,35,10,2,244,0.1388888888888889,221.1428571428571,0,Sleeper,Premium Tatkal,LKO,NDLS,Express,Senior Citizen,No,early,Adult
3,1276,4,30,335,12,3,244,0.0089285714285714,255.2,1,3AC,Premium Tatkal,JP,HWH,Shatabdi,Defense Quota,Yes,early,Adult
2,945,13,14,488,9,6,244,0.0040899795501022,67.5,1,Sleeper,Ladies,NJP,PNBE,Express,No_Special_Consideration,Yes,early,Child
5,1644,3,3,372,3,3,244,0.0134048257372654,411.0,1,2AC,Tatkal,GKP,UMB,Express,Defense Quota,Yes,early,Child
5,67,16,25,109,3,0,244,0.0454545454545454,3.941176470588235,1,3AC,Tatkal,SBC,JU,Rajdhani,Senior Citizen,Yes,early,Adult
3,458,18,31,12,10,5,244,0.2307692307692307,24.105263157894736,1,2AC,Tatkal,LTT,SBC,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
2,415,19,22,139,7,3,244,0.0142857142857142,20.75,0,2AC,General,ADI,PNBE,Shatabdi,Defense Quota,No,early,Child
2,1331,15,2,289,6,5,244,0.0068965517241379,83.1875,0,2AC,Premium Tatkal,BCT,CSMT,Shatabdi,Senior Citizen,No,early,Child
1,1476,19,10,458,11,1,244,0.0021786492374727,73.8,1,Sleeper,Tatkal,PNBE,ADI,Superfast,Senior Citizen,Yes,early,Child
5,1653,11,30,326,3,6,244,0.0152905198776758,137.75,0,3AC,Premium Tatkal,MAS,ADI,Rajdhani,Senior Citizen,No,early,Senior Citizen
4,485,10,44,116,8,4,244,0.0341880341880341,44.09090909090909,1,Sleeper,General,NJP,ADI,Superfast,Defense Quota,Yes,early,Child
1,241,7,46,240,8,1,244,0.0041493775933609,30.125,0,1AC,General,JU,BBS,Rajdhani,Senior Citizen,No,early,Adult
5,340,15,21,414,5,4,244,0.0120481927710843,21.25,0,Sleeper,General,NJP,SC,Rajdhani,Senior Citizen,No,early,Adult
5,1516,17,12,341,6,4,244,0.0146198830409356,84.22222222222223,1,2AC,Premium Tatkal,NJP,BBS,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
5,1560,17,18,484,5,0,244,0.0103092783505154,86.66666666666667,1,Sleeper,Tatkal,LKO,GKP,Superfast,Senior Citizen,Yes,early,Adult
2,189,7,10,470,5,3,244,0.0042462845010615,23.625,0,Sleeper,General,LTT,UMB,Rajdhani,Senior Citizen,No,early,Child
5,1511,18,18,280,10,6,244,0.0177935943060498,79.52631578947368,0,3AC,Tatkal,KOAA,JU,Superfast,No_Special_Consideration,No,early,Adult
2,1577,17,46,247,5,6,244,0.0080645161290322,87.61111111111111,0,2AC,Tatkal,CNB,NJP,Rajdhani,Defense Quota,No,early,Adult
1,362,2,32,296,1,0,244,0.0033670033670033,120.66666666666669,0,1AC,Tatkal,NJP,JHS,Shatabdi,No_Special_Consideration,No,early,Adult
4,407,16,47,27,9,1,244,0.1428571428571428,23.941176470588236,1,3AC,Ladies,SBC,JU,Superfast,Senior Citizen,Yes,early,Adult
4,392,19,41,34,12,3,244,0.1142857142857142,19.6,0,Sleeper,Premium Tatkal,ADI,SBC,Rajdhani,No_Special_Consideration,No,early,Child
2,176,2,15,221,6,4,244,0.009009009009009,58.666666666666664,0,2AC,Tatkal,JHS,NJP,Express,No_Special_Consideration,No,early,Senior Citizen
4,900,8,15,83,1,3,244,0.0476190476190476,100.0,1,Sleeper,Ladies,JHS,UMB,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
1,831,9,9,17,9,1,244,0.0555555555555555,83.1,1,Sleeper,Tatkal,MAS,GKP,Superfast,Senior Citizen,Yes,early,Child
2,1577,13,25,399,2,4,244,0.005,112.64285714285714,1,1AC,Premium Tatkal,BBS,MAS,Superfast,Senior Citizen,Yes,early,Adult
1,87,15,6,302,3,1,244,0.0033003300330033,5.4375,0,3AC,Ladies,NDLS,KOAA,Rajdhani,Senior Citizen,No,early,Adult
2,781,3,41,483,11,1,244,0.0041322314049586,195.25,1,2AC,Ladies,GKP,JU,Shatabdi,Defense Quota,Yes,early,Senior Citizen
5,602,6,9,194,10,2,244,0.0256410256410256,86.0,1,1AC,Premium Tatkal,GKP,ASR,Shatabdi,Senior Citizen,Yes,early,Adult
5,1842,18,3,440,11,4,244,0.0113378684807256,96.94736842105264,1,3AC,Ladies,NDLS,HWH,Superfast,Senior Citizen,Yes,early,Senior Citizen
5,591,19,18,323,6,5,244,0.015432098765432,29.55,1,2AC,Ladies,UMB,PNBE,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
2,1819,18,45,424,7,5,244,0.0047058823529411,95.73684210526316,0,Sleeper,Premium Tatkal,UMB,ASR,Rajdhani,Senior Citizen,No,early,Child
3,1701,2,2,252,7,4,244,0.0118577075098814,567.0,0,3AC,Premium Tatkal,NDLS,CNB,Shatabdi,No_Special_Consideration,No,early,Child
5,1904,9,3,358,3,3,244,0.0139275766016713,190.4,1,Sleeper,Tatkal,CSMT,LKO,Express,Senior Citizen,Yes,early,Senior Citizen
1,614,18,43,189,11,0,244,0.0052631578947368,32.31578947368421,1,2AC,General,NDLS,KOAA,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
1,1365,7,28,441,7,1,244,0.002262443438914,170.625,1,Sleeper,Ladies,JP,KOAA,Shatabdi,Defense Quota,Yes,early,Senior Citizen
3,134,18,12,196,1,1,244,0.015228426395939,7.052631578947368,0,2AC,Tatkal,BCT,NJP,Superfast,Defense Quota,No,early,Child
5,226,6,5,440,12,5,244,0.0113378684807256,32.285714285714285,1,1AC,General,UMB,JP,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
3,800,2,40,234,12,0,244,0.0127659574468085,266.6666666666667,1,1AC,Premium Tatkal,LTT,CNB,Express,Senior Citizen,Yes,early,Adult
3,1019,16,18,426,2,1,244,0.0070257611241217,59.94117647058823,0,2AC,Premium Tatkal,JHS,SC,Superfast,Senior Citizen,No,early,Adult
2,1201,4,47,316,4,4,244,0.0063091482649842,240.2,1,2AC,Premium Tatkal,ADI,BBS,Shatabdi,Defense Quota,Yes,early,Child
5,83,14,22,295,10,4,244,0.0168918918918918,5.533333333333333,1,1AC,General,PNBE,KOAA,Superfast,Senior Citizen,Yes,early,Senior Citizen
3,406,18,5,360,9,3,244,0.0083102493074792,21.36842105263158,0,2AC,General,BCT,CSMT,Superfast,No_Special_Consideration,No,early,Child
4,1202,16,11,395,3,0,244,0.0101010101010101,70.70588235294117,1,1AC,Ladies,ASR,BCT,Express,Defense Quota,Yes,early,Senior Citizen
1,1369,10,6,176,9,2,244,0.0056497175141242,124.45454545454544,1,1AC,Ladies,NDLS,LKO,Express,No_Special_Consideration,Yes,early,Adult
3,408,6,35,116,11,5,244,0.0256410256410256,58.285714285714285,0,Sleeper,Ladies,BBS,LTT,Shatabdi,Senior Citizen,No,early,Adult
1,1969,16,29,102,11,3,244,0.0097087378640776,115.82352941176472,1,3AC,General,JHS,JP,Rajdhani,Defense Quota,Yes,early,Child
3,1821,7,47,379,9,3,244,0.0078947368421052,227.625,1,3AC,General,UMB,PNBE,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
4,1715,15,29,114,1,4,244,0.0347826086956521,107.1875,1,2AC,Ladies,SC,SC,Express,Senior Citizen,Yes,early,Senior Citizen
3,958,11,36,248,4,6,244,0.0120481927710843,79.83333333333333,0,3AC,General,PNBE,CSMT,Express,Senior Citizen,No,early,Child
2,1451,12,2,79,2,6,244,0.025,111.6153846153846,1,Sleeper,Ladies,NJP,MMCT,Rajdhani,Defense Quota,Yes,early,Senior Citizen
